﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
4168,2020-09-16,18.00.04,15,6,94,5,
4169,2020-09-16,20.00.04,13,0,93,2,
4170,2020-09-16,22.00.04,11,3,91,5,
4171,2020-09-17,00.00.04,9,6,94,8,
4172,2020-09-17,02.00.04,9,0,86,7,
4173,2020-09-17,04.00.04,8,9,88,6,
4174,2020-09-17,06.00.04,9,1,88,3,
4175,2020-09-17,08.00.04,7,9,98,8,
4176,2020-09-17,10.00.04,8,1,96,0,
4177,2020-09-17,12.00.04,9,2,88,4,
4178,2020-09-17,14.00.04,9,3,90,6,
4179,2020-09-17,16.00.04,10,1,82,6,
4180,2020-09-17,18.00.04,10,3,77,8,
4181,2020-09-17,20.00.04,10,2,75,6,
4182,2020-09-17,22.00.04,9,7,81,6,
4183,2020-09-18,00.00.04,8,4,84,5,
4184,2020-09-18,02.00.04,7,6,91,1,
4185,2020-09-18,04.00.04,6,9,93,2,
4186,2020-09-18,06.00.04,6,2,94,3,
4187,2020-09-18,08.00.04,5,6,94,9,
4188,2020-09-18,10.00.04,6,9,94,0,
4189,2020-09-18,12.00.04,10,1,89,5,
4190,2020-09-18,14.00.04,12,1,76,7,
4191,2020-09-18,16.00.04,13,1,76,4,
4192,2020-09-18,18.00.04,13,6,79,8,
4193,2020-09-18,20.00.04,11,9,88,9,
4194,2020-09-18,22.00.04,11,6,90,8,
4195,2020-09-19,00.00.04,10,9,90,7,
4196,2020-09-19,02.00.04,10,1,87,6,
4197,2020-09-19,04.00.04,9,2,89,2,
4198,2020-09-19,06.00.04,8,2,91,6,
4199,2020-09-19,08.00.04,8,1,94,0,
4200,2020-09-19,10.00.04,9,8,89,1,
4201,2020-09-19,12.00.04,11,9,78,5,
4202,2020-09-19,14.00.04,13,3,71,5,
4203,2020-09-19,16.00.04,13,1,75,5,
4204,2020-09-19,18.00.04,12,8,71,4,
4205,2020-09-19,20.00.04,10,6,79,1,
4206,2020-09-19,22.00.04,9,5,85,4,
4207,2020-09-20,00.00.04,8,7,89,7,
4208,2020-09-20,02.00.04,7,9,93,9,
4209,2020-09-20,04.00.04,7,2,96,0,
4210,2020-09-20,06.00.04,7,2,97,2,
4211,2020-09-20,08.00.04,7,3,98,3,
4212,2020-09-20,10.00.04,9,5,97,9,
4213,2020-09-20,12.00.04,12,3,86,8,
4214,2020-09-20,14.00.04,13,9,73,0,
4215,2020-09-20,16.00.04,14,2,73,1,
4216,2020-09-20,18.00.04,13,4,79,2,
4217,2020-09-20,20.00.04,12,7,90,3,
4218,2020-09-20,22.00.04,12,5,93,5,
4219,2020-09-21,00.00.04,12,1,95,7,
4220,2020-09-21,02.00.04,11,7,94,2,
4221,2020-09-21,04.00.04,11,3,95,4,
4222,2020-09-21,06.00.04,10,2,96,7,
4223,2020-09-21,08.00.04,9,9,98,4,
4224,2020-09-21,10.00.04,10,8,97,2,
4225,2020-09-21,12.00.04,12,3,86,7,
4226,2020-09-21,14.00.04,13,7,87,1,
4227,2020-09-21,16.00.04,13,5,90,1,
4228,2020-09-21,18.00.04,13,6,91,7,
4229,2020-09-21,20.00.04,13,2,92,8,
4230,2020-09-21,22.00.04,12,9,92,2,
4231,2020-09-22,00.00.04,13,2,92,3,
4232,2020-09-22,02.00.04,12,7,94,3,
4233,2020-09-22,04.00.04,12,2,95,7,
4234,2020-09-22,06.00.04,11,9,95,8,
4235,2020-09-22,08.00.04,11,2,97,0,
4236,2020-09-22,10.00.04,12,1,94,3,
4237,2020-09-22,12.00.04,13,1,91,2,
4238,2020-09-22,14.00.04,14,6,85,3,
4239,2020-09-22,16.00.04,14,6,87,8,
4240,2020-09-22,18.00.04,13,9,89,5, Download Mark
4241,2020-09-22,20.00.04,12,2,92,1,
4242,2020-09-22,22.00.04,11,2,95,7,
4243,2020-09-23,00.00.04,10,9,95,2,
4244,2020-09-23,02.00.04,11,4,95,0,
4245,2020-09-23,04.00.04,10,9,96,4,
4246,2020-09-23,06.00.04,11,4,100,0,
4247,2020-09-23,08.00.04,12,9,99,3,
4248,2020-09-23,10.00.04,13,4,97,3,
4249,2020-09-23,12.00.04,15,5,90,7,
4250,2020-09-23,14.00.04,16,6,85,7,
4251,2020-09-23,16.00.04,16,6,83,7,
4252,2020-09-23,18.00.04,15,5,84,7,
4253,2020-09-23,20.00.04,14,8,92,5,
4254,2020-09-23,22.00.04,13,4,97,1,
4255,2020-09-24,00.00.04,13,1,98,4,
4256,2020-09-24,02.00.04,13,7,99,3,
4257,2020-09-24,04.00.04,13,4,100,0,
4258,2020-09-24,06.00.04,13,4,99,8,
4259,2020-09-24,08.00.04,13,2,100,0,
4260,2020-09-24,10.00.04,13,5,99,4,
4261,2020-09-24,12.00.04,15,0,96,7,
4262,2020-09-24,14.00.04,18,4,84,1,
4263,2020-09-24,16.00.04,19,6,79,6,
4264,2020-09-24,18.00.04,19,0,81,5,
4265,2020-09-24,20.00.04,17,2,84,5,
4266,2020-09-24,22.00.04,16,0,88,3,
4267,2020-09-25,00.00.04,16,0,89,2,
4268,2020-09-25,02.00.04,15,8,91,7,
4269,2020-09-25,04.00.04,15,2,95,8,
4270,2020-09-25,06.00.04,15,1,96,3,
4271,2020-09-25,08.00.04,14,8,96,1,
4272,2020-09-25,10.00.04,14,5,97,3,
4273,2020-09-25,12.00.04,15,0,96,2,
4274,2020-09-25,14.00.04,15,5,95,9,
4275,2020-09-25,16.00.04,16,3,94,5,
4276,2020-09-25,18.00.04,15,8,99,0,
4277,2020-09-25,20.00.04,15,1,98,9,
4278,2020-09-25,22.00.04,15,1,95,4,
4279,2020-09-26,00.00.04,15,2,88,9,
4280,2020-09-26,02.00.04,14,4,89,1,
4281,2020-09-26,04.00.04,13,5,92,7,
4282,2020-09-26,06.00.04,13,4,93,2,
4283,2020-09-26,08.00.04,13,2,93,8,
4284,2020-09-26,10.00.04,14,5,90,1,
4285,2020-09-26,12.00.04,15,3,91,7,
4286,2020-09-26,14.00.04,18,3,78,7,
4287,2020-09-26,16.00.04,18,1,80,5,
4288,2020-09-26,18.00.04,17,2,82,8,
4289,2020-09-26,20.00.04,15,4,89,0,
4290,2020-09-26,22.00.04,14,4,92,7,
4291,2020-09-27,00.00.04,14,4,94,1,
4292,2020-09-27,02.00.04,14,0,95,8,
4293,2020-09-27,04.00.04,13,5,96,5,
4294,2020-09-27,06.00.04,13,1,97,1,
4295,2020-09-27,08.00.04,12,7,97,3,
4296,2020-09-27,10.00.04,13,7,95,3,
4297,2020-09-27,12.00.04,15,9,89,2,
4298,2020-09-27,14.00.04,19,3,69,6,
4299,2020-09-27,16.00.04,18,4,73,9,
4300,2020-09-27,18.00.04,17,3,74,8,
4301,2020-09-27,20.00.04,15,6,81,6,
4302,2020-09-27,22.00.04,14,4,85,4,
4303,2020-09-28,00.00.04,14,0,87,4,
4304,2020-09-28,02.00.04,13,0,92,3,
4305,2020-09-28,04.00.04,12,7,94,4,
4306,2020-09-28,06.00.04,11,9,95,8,
4307,2020-09-28,08.00.04,11,6,97,2,
4308,2020-09-28,10.00.04,13,1,93,3,
4309,2020-09-28,12.00.04,15,0,86,3,
4310,2020-09-28,14.00.04,16,5,79,2,
4311,2020-09-28,16.00.04,16,5,72,9,
4312,2020-09-28,18.00.04,15,4,81,2,
4313,2020-09-28,20.00.04,14,4,81,2,
4314,2020-09-28,22.00.04,13,9,81,6,
4315,2020-09-29,00.00.04,13,4,83,6,
4316,2020-09-29,02.00.04,12,8,89,9,
4317,2020-09-29,04.00.04,12,5,93,2,
4318,2020-09-29,06.00.04,12,7,93,2,
4319,2020-09-29,08.00.04,12,5,93,9,
4320,2020-09-29,10.00.04,12,9,93,6,
4321,2020-09-29,12.00.04,13,6,89,4,
4322,2020-09-29,14.00.04,14,0,88,0,
4323,2020-09-29,16.00.04,14,0,88,3,
4324,2020-09-29,18.00.04,13,6,91,2,
4325,2020-09-29,20.00.04,13,2,93,5,
4326,2020-09-29,22.00.04,12,9,96,2,
4327,2020-09-30,00.00.04,12,8,98,2,
4328,2020-09-30,02.00.04,12,7,99,6,
4329,2020-09-30,04.00.04,12,7,99,8,
4330,2020-09-30,06.00.04,12,5,99,8,
4331,2020-09-30,08.00.04,12,5,99,9,
4332,2020-09-30,10.00.04,12,8,100,0,
4333,2020-09-30,12.00.04,12,9,99,5,
4334,2020-09-30,14.00.04,13,6,93,7,
4335,2020-09-30,16.00.04,13,6,92,5,
4336,2020-09-30,18.00.04,13,4,91,0,
4337,2020-09-30,20.00.04,11,5,94,9,
4338,2020-09-30,22.00.04,11,0,97,7,
4339,2020-10-01,00.00.04,11,7,97,2,
4340,2020-10-01,02.00.04,10,4,98,8,
4341,2020-10-01,04.00.04,10,4,99,6,
4342,2020-10-01,06.00.04,10,5,99,6,
4343,2020-10-01,08.00.04,10,2,99,6,
4344,2020-10-01,10.00.04,10,8,98,6,
4345,2020-10-01,12.00.04,11,9,94,2,
4346,2020-10-01,14.00.04,13,9,86,0,
4347,2020-10-01,16.00.04,14,0,86,7,
4348,2020-10-01,18.00.04,13,2,87,0,
4349,2020-10-01,20.00.04,11,9,90,8,
4350,2020-10-01,22.00.04,11,2,90,6,
4351,2020-10-02,00.00.04,11,3,92,2,
4352,2020-10-02,02.00.04,11,0,94,0,
4353,2020-10-02,04.00.04,10,6,96,4,
4354,2020-10-02,06.00.04,10,5,97,8,
4355,2020-10-02,08.00.04,10,1,98,5,
4356,2020-10-02,10.00.04,11,3,97,2,
4357,2020-10-02,12.00.04,13,5,91,7,
4358,2020-10-02,14.00.04,15,2,78,4,
4359,2020-10-02,16.00.04,15,1,73,3,
4360,2020-10-02,18.00.04,13,3,81,8,
4361,2020-10-02,20.00.04,12,0,85,6,
4362,2020-10-02,22.00.04,12,1,85,6,
4363,2020-10-03,00.00.04,12,0,87,6,
4364,2020-10-03,02.00.04,10,9,92,5,
4365,2020-10-03,04.00.04,10,7,94,1,
4366,2020-10-03,06.00.04,10,2,96,1,
4367,2020-10-03,08.00.04,10,1,96,9,
4368,2020-10-03,10.00.04,11,9,94,3,
4369,2020-10-03,12.00.04,13,9,89,0,
4370,2020-10-03,14.00.04,14,2,82,3,
4371,2020-10-03,16.00.04,14,0,82,6,
4372,2020-10-03,18.00.04,13,5,84,9,
4373,2020-10-03,20.00.04,13,0,87,2,
4374,2020-10-03,22.00.04,13,1,88,3,
4375,2020-10-04,00.00.04,13,4,85,2,
4376,2020-10-04,02.00.04,13,3,85,5,
4377,2020-10-04,04.00.04,13,0,88,4,
4378,2020-10-04,06.00.04,12,9,90,0,
4379,2020-10-04,08.00.04,13,0,92,1,
4380,2020-10-04,10.00.04,13,3,90,8,
4381,2020-10-04,12.00.04,13,7,87,8,
4382,2020-10-04,14.00.04,13,9,84,7,
4383,2020-10-04,16.00.04,12,5,93,2,
4384,2020-10-04,18.00.04,12,4,93,0,
4385,2020-10-04,20.00.04,11,9,97,6,
4386,2020-10-04,22.00.04,11,8,98,6,
4387,2020-10-05,00.00.04,12,3,96,4,
4388,2020-10-05,02.00.04,12,5,95,8,
4389,2020-10-05,04.00.04,12,9,95,7,
4390,2020-10-05,06.00.04,13,6,95,7,
4391,2020-10-05,08.00.04,14,3,89,6,
4392,2020-10-05,10.00.04,14,4,90,7,
4393,2020-10-05,12.00.04,15,5,86,3,
4394,2020-10-05,14.00.04,14,8,86,3,
4395,2020-10-05,16.00.04,14,8,88,3,
4396,2020-10-05,18.00.04,14,0,89,2,
4397,2020-10-05,20.00.04,12,6,92,9,
4398,2020-10-05,22.00.04,12,6,95,9,
4399,2020-10-06,00.00.04,12,9,98,3,
4400,2020-10-06,02.00.04,13,7,98,3,
4401,2020-10-06,04.00.04,14,0,100,0,
4402,2020-10-06,06.00.04,14,4,100,0,
4403,2020-10-06,08.00.04,13,5,100,0,
4404,2020-10-06,10.00.04,12,1,100,0,
4405,2020-10-06,12.00.04,12,8,100,0,
4406,2020-10-06,14.00.04,14,2,92,6,
4407,2020-10-06,16.00.04,14,3,91,4,
4408,2020-10-06,18.00.04,13,6,96,5,
4409,2020-10-06,20.00.04,13,6,95,9,
4410,2020-10-06,22.00.04,13,2,95,1,
4411,2020-10-07,00.00.04,12,8,92,0,
4412,2020-10-07,02.00.04,12,3,93,5,
4413,2020-10-07,04.00.04,12,0,94,5,
4414,2020-10-07,06.00.04,12,6,92,1,
4415,2020-10-07,08.00.04,12,1,94,6,
4416,2020-10-07,10.00.04,11,9,95,4,
4417,2020-10-07,12.00.04,12,6,93,3,
4418,2020-10-07,14.00.04,13,8,87,5,
4419,2020-10-07,16.00.04,13,2,89,6,
4420,2020-10-07,18.00.04,13,1,91,0,
4421,2020-10-07,20.00.04,12,7,93,2,
4422,2020-10-07,22.00.04,12,6,93,4,
4423,2020-10-08,00.00.04,13,0,92,8,
4424,2020-10-08,02.00.04,12,3,99,7,
4425,2020-10-08,04.00.04,12,2,100,0,
4426,2020-10-08,06.00.04,12,3,100,0,
4427,2020-10-08,08.00.04,12,1,100,0,
4428,2020-10-08,10.00.04,12,3,100,0,
4429,2020-10-08,12.00.04,13,2,95,4,
4430,2020-10-08,14.00.04,13,4,92,1,
4431,2020-10-08,16.00.04,13,6,90,0,
4432,2020-10-08,18.00.04,12,8,96,7,
4433,2020-10-08,20.00.04,11,7,99,9,
4434,2020-10-08,22.00.04,12,5,98,9,
4435,2020-10-09,00.00.04,12,5,98,4,
4436,2020-10-09,02.00.04,11,6,99,5,
4437,2020-10-09,04.00.04,11,6,100,0,
4438,2020-10-09,06.00.04,11,5,100,0,
4439,2020-10-09,08.00.04,11,3,100,0,
4440,2020-10-09,10.00.04,11,5,99,3,
4441,2020-10-09,12.00.04,11,9,96,3,
4442,2020-10-09,14.00.04,11,6,95,7,
4443,2020-10-09,16.00.04,11,0,100,0,
4444,2020-10-09,18.00.04,12,1,100,0,
4445,2020-10-09,20.00.04,10,0,100,0,
4446,2020-10-09,22.00.04,9,7,100,0,
4447,2020-10-10,00.00.04,10,0,99,3,
4448,2020-10-10,02.00.04,10,0,98,6,
4449,2020-10-10,04.00.04,8,8,99,4,
4450,2020-10-10,06.00.04,9,0,97,6,
4451,2020-10-10,08.00.04,8,9,98,3,
4452,2020-10-10,10.00.04,9,5,97,9,
4453,2020-10-10,12.00.04,11,1,97,7,
4454,2020-10-10,14.00.04,12,3,87,5,
4455,2020-10-10,16.00.04,12,0,92,9,
4456,2020-10-10,18.00.04,11,5,88,7,
4457,2020-10-10,20.00.04,10,6,92,0,
4458,2020-10-10,22.00.04,10,6,93,2,
4459,2020-10-11,00.00.04,10,7,95,9,
4460,2020-10-11,02.00.04,10,7,95,0,
4461,2020-10-11,04.00.04,9,9,100,0,
4462,2020-10-11,06.00.04,10,6,100,0,
4463,2020-10-11,08.00.04,10,8,100,0,
4464,2020-10-11,10.00.04,10,8,100,0,
4465,2020-10-11,12.00.04,10,9,100,0,
4466,2020-10-11,14.00.04,10,7,100,0,
4467,2020-10-11,16.00.04,9,3,100,0,
4468,2020-10-11,18.00.04,8,9,99,0,
4469,2020-10-11,20.00.04,8,3,99,4,
4470,2020-10-11,22.00.04,7,7,99,9,
4471,2020-10-12,00.00.04,7,2,99,8,
4472,2020-10-12,02.00.04,7,6,100,0,
4473,2020-10-12,04.00.04,7,8,100,0,
4474,2020-10-12,06.00.04,8,4,99,7,
4475,2020-10-12,08.00.04,8,2,100,0,
4476,2020-10-12,10.00.04,8,0,100,0,
4477,2020-10-12,12.00.04,9,6,100,0,
4478,2020-10-12,14.00.04,9,8,94,7,
4479,2020-10-12,16.00.04,9,7,97,4,
4480,2020-10-12,18.00.04,9,6,97,9,
4481,2020-10-12,20.00.04,9,0,97,7,
4482,2020-10-12,22.00.04,8,2,100,0,
4483,2020-10-13,00.00.04,7,2,100,0,
4484,2020-10-13,02.00.04,7,1,100,0,
4485,2020-10-13,04.00.04,6,4,100,0,
4486,2020-10-13,06.00.04,6,6,100,0,
4487,2020-10-13,08.00.04,6,3,100,0,
4488,2020-10-13,10.00.04,6,6,100,0,
4489,2020-10-13,12.00.04,8,4,100,0,
4490,2020-10-13,14.00.04,9,4,86,9,
4491,2020-10-13,16.00.04,8,4,99,9,
4492,2020-10-13,18.00.04,7,6,100,0,
4493,2020-10-13,20.00.04,6,1,100,0,
4494,2020-10-13,22.00.04,5,5,100,0,
4495,2020-10-14,00.00.04,5,1,100,0,
4496,2020-10-14,02.00.04,5,0,100,0,
4497,2020-10-14,04.00.04,5,8,100,0,
4498,2020-10-14,06.00.04,6,4,100,0,
4499,2020-10-14,08.00.04,6,5,100,0,
4500,2020-10-14,10.00.04,6,6,100,0,
4501,2020-10-14,12.00.04,8,4,96,1,
4502,2020-10-14,14.00.04,8,6,94,4,
4503,2020-10-14,16.00.04,8,4,94,6,
4504,2020-10-14,18.00.04,7,3,96,0,
4505,2020-10-14,20.00.04,6,4,95,9,
4506,2020-10-14,22.00.04,5,8,97,9,
4507,2020-10-15,00.00.04,5,7,97,0,
4508,2020-10-15,02.00.04,4,7,98,7,
4509,2020-10-15,04.00.04,4,9,98,0,
4510,2020-10-15,06.00.04,4,2,97,6,
4511,2020-10-15,08.00.04,3,1,97,4,
4512,2020-10-15,10.00.04,2,8,96,2,
4513,2020-10-15,12.00.04,4,5,89,7,
4514,2020-10-15,14.00.04,6,0,85,7,
4515,2020-10-15,16.00.04,6,5,92,0,
4516,2020-10-15,18.00.04,5,6,89,8,
4517,2020-10-15,20.00.04,4,4,94,3,
4518,2020-10-15,22.00.04,4,7,96,1,
4519,2020-10-16,00.00.04,4,6,94,0,
4520,2020-10-16,02.00.04,4,5,96,0,
4521,2020-10-16,04.00.04,4,2,94,7,
4522,2020-10-16,06.00.04,3,0,97,8,
4523,2020-10-16,08.00.04,2,1,98,8,
4524,2020-10-16,10.00.04,2,5,98,8,
4525,2020-10-16,12.00.04,4,1,93,2,
4526,2020-10-16,14.00.04,6,2,88,8,
4527,2020-10-16,16.00.04,6,4,81,5,
4528,2020-10-16,18.00.04,4,9,87,8,
4529,2020-10-16,20.00.04,3,6,94,7,
4530,2020-10-16,22.00.04,3,9,93,6,
4531,2020-10-17,00.00.04,2,6,97,4,
4532,2020-10-17,02.00.04,2,2,98,4,
4533,2020-10-17,04.00.04,1,9,98,8,
4534,2020-10-17,06.00.04,1,8,99,5,
4535,2020-10-17,08.00.04,2,3,100,0,
4536,2020-10-17,10.00.04,4,9,96,1,
4537,2020-10-17,12.00.04,6,5,94,9,
4538,2020-10-17,14.00.04,8,2,91,5,
4539,2020-10-17,16.00.04,8,2,85,0,
4540,2020-10-17,18.00.04,8,0,85,8,
4541,2020-10-17,20.00.04,8,1,90,0,
4542,2020-10-17,22.00.04,8,6,91,0,
4543,2020-10-18,00.00.04,8,4,93,0,
4544,2020-10-18,02.00.04,8,0,97,8,
4545,2020-10-18,04.00.04,7,0,100,0,
4546,2020-10-18,06.00.04,5,1,100,0,
4547,2020-10-18,08.00.04,4,3,100,0,
4548,2020-10-18,10.00.04,2,8,100,0,
4549,2020-10-18,12.00.04,4,2,100,0,
4550,2020-10-18,14.00.04,4,7,98,4,
4551,2020-10-18,16.00.04,3,8,98,9,
4552,2020-10-18,18.00.04,1,8,100,0,
4553,2020-10-18,20.00.04,2,0,100,0,
4554,2020-10-18,22.00.04,1,7,99,6,
4555,2020-10-19,00.00.04,1,8,99,0,
4556,2020-10-19,02.00.04,2,0,97,8,
4557,2020-10-19,04.00.04,2,0,97,7,
4558,2020-10-19,06.00.04,1,8,97,9,
4559,2020-10-19,08.00.04,1,0,100,0,
4560,2020-10-19,10.00.04,1,3,100,0,
4561,2020-10-19,12.00.04,1,6,99,1,
4562,2020-10-19,14.00.04,1,9,97,4,
4563,2020-10-19,16.00.04,2,2,96,1,
4564,2020-10-19,18.00.04,1,1,96,4,
4565,2020-10-19,20.00.04,0,8,96,6,
4566,2020-10-19,22.00.04,1,9,97,8,
4567,2020-10-20,00.00.04,1,8,98,1,
4568,2020-10-20,02.00.04,2,0,93,5,
4569,2020-10-20,04.00.04,1,5,95,0,
4570,2020-10-20,06.00.04,1,5,94,3,
4571,2020-10-20,08.00.04,1,0,91,4,
4572,2020-10-20,10.00.04,1,3,90,7,
4573,2020-10-20,12.00.04,1,6,87,1,
4574,2020-10-20,14.00.04,1,7,83,5,
4575,2020-10-20,16.00.04,2,1,84,5,
4576,2020-10-20,18.00.04,0,9,86,9,
4577,2020-10-20,20.00.04,0,3,91,7,
4578,2020-10-20,22.00.04,0,6,94,3,
4579,2020-10-21,00.00.04,0,8,92,2,
4580,2020-10-21,02.00.04,1,2,98,0,
4581,2020-10-21,04.00.04,2,1,100,0,
4582,2020-10-21,06.00.04,3,3,100,0,
4583,2020-10-21,08.00.04,4,7,100,0,
4584,2020-10-21,10.00.04,5,7,100,0,
4585,2020-10-21,12.00.04,6,0,100,0,
4586,2020-10-21,14.00.04,6,1,100,0,
4587,2020-10-21,16.00.04,6,5,100,0,
4588,2020-10-21,18.00.04,6,8,100,0,
4589,2020-10-21,20.00.04,7,4,100,0,
4590,2020-10-21,22.00.04,8,1,100,0,
4591,2020-10-22,00.00.04,8,8,100,0,
4592,2020-10-22,02.00.04,9,5,100,0,
4593,2020-10-22,04.00.04,10,3,100,0,
4594,2020-10-22,06.00.04,10,2,100,0,
4595,2020-10-22,08.00.04,9,9,100,0,
4596,2020-10-22,10.00.04,9,2,100,0,
4597,2020-10-22,12.00.04,9,3,100,0,
4598,2020-10-22,14.00.04,9,7,100,0,
4599,2020-10-22,16.00.04,10,2,100,0,
4600,2020-10-22,18.00.04,10,7,100,0,
4601,2020-10-22,20.00.04,10,7,100,0,
4602,2020-10-22,22.00.04,9,4,100,0,
4603,2020-10-23,00.00.04,9,7,100,0,
4604,2020-10-23,02.00.04,9,4,100,0,
4605,2020-10-23,04.00.04,9,4,100,0,
4606,2020-10-23,06.00.04,10,4,100,0,
4607,2020-10-23,08.00.04,9,9,100,0,
4608,2020-10-23,10.00.04,9,7,100,0,
4609,2020-10-23,12.00.04,8,9,100,0,
4610,2020-10-23,14.00.04,7,2,100,0,
4611,2020-10-23,16.00.04,5,8,100,0,
4612,2020-10-23,18.00.04,5,2,100,0,
4613,2020-10-23,20.00.04,4,2,99,8,
4614,2020-10-23,22.00.04,2,5,100,0,
4615,2020-10-24,00.00.04,1,3,100,0,
4616,2020-10-24,02.00.04,0,8,100,0,
4617,2020-10-24,04.00.04,0,6,100,0,
4618,2020-10-24,06.00.04,1,5,100,0,
4619,2020-10-24,08.00.04,1,0,100,0,
4620,2020-10-24,10.00.04,1,4,100,0,
4621,2020-10-24,12.00.04,3,3,100,0,
4622,2020-10-24,14.00.04,4,0,100,0,
4623,2020-10-24,16.00.04,4,4,100,0,
4624,2020-10-24,18.00.04,4,3,99,7,
4625,2020-10-24,20.00.04,4,1,100,0,
4626,2020-10-24,22.00.04,4,2,100,0,
4627,2020-10-25,00.00.04,4,0,100,0,
4628,2020-10-25,02.00.04,4,0,100,0,
4629,2020-10-25,04.00.04,3,2,100,0,
4630,2020-10-25,06.00.04,3,4,100,0,
4631,2020-10-25,08.00.04,3,4,100,0,
4632,2020-10-25,10.00.04,3,8,100,0,
4633,2020-10-25,12.00.04,3,9,100,0,
4634,2020-10-25,14.00.04,5,1,100,0,
4635,2020-10-25,16.00.04,6,4,100,0,
4636,2020-10-25,18.00.04,7,0,100,0,
4637,2020-10-25,20.00.04,8,0,99,3,
4638,2020-10-25,22.00.04,8,6,100,0,
4639,2020-10-26,00.00.04,9,6,100,0,
4640,2020-10-26,02.00.04,10,3,100,0,
4641,2020-10-26,04.00.04,10,8,99,9,
4642,2020-10-26,06.00.04,10,9,98,6,
4643,2020-10-26,08.00.04,10,9,98,3,
4644,2020-10-26,10.00.04,10,7,97,9,
4645,2020-10-26,12.00.04,10,4,93,8,
4646,2020-10-26,14.00.04,9,9,97,9,
4647,2020-10-26,16.00.04,10,2,95,2,
4648,2020-10-26,18.00.04,10,2,97,1,
4649,2020-10-26,20.00.04,10,1,97,4,
4650,2020-10-26,22.00.04,10,1,97,5,
4651,2020-10-27,00.00.04,10,3,97,6,
4652,2020-10-27,02.00.04,10,3,98,0,
4653,2020-10-27,04.00.04,10,1,99,6,
4654,2020-10-27,06.00.04,10,3,100,0,
4655,2020-10-27,08.00.04,10,6,100,0,
4656,2020-10-27,10.00.04,10,8,100,0,
4657,2020-10-27,12.00.04,11,1,100,0,
4658,2020-10-27,14.00.04,11,3,100,0,
4659,2020-10-27,16.00.04,11,2,100,0,
4660,2020-10-27,18.00.04,10,6,100,0,
4661,2020-10-27,20.00.04,10,0,100,0,
4662,2020-10-27,22.00.04,9,8,100,0,
4663,2020-10-28,00.00.04,9,6,100,0,
4664,2020-10-28,02.00.04,8,3,100,0,
4665,2020-10-28,04.00.04,8,1,100,0,
4666,2020-10-28,06.00.04,8,5,100,0,
4667,2020-10-28,08.00.04,8,1,100,0,
4668,2020-10-28,10.00.04,8,4,100,0,
4669,2020-10-28,12.00.04,9,1,100,0,
4670,2020-10-28,14.00.04,10,0,98,1,
4671,2020-10-28,16.00.04,10,0,96,5,
4672,2020-10-28,18.00.04,9,7,96,0,
4673,2020-10-28,20.00.04,9,7,94,5,
4674,2020-10-28,22.00.04,9,8,93,4,
4675,2020-10-29,00.00.04,9,1,100,0,
4676,2020-10-29,02.00.04,9,3,100,0,
4677,2020-10-29,04.00.04,9,1,100,0,
4678,2020-10-29,06.00.04,8,6,100,0,
4679,2020-10-29,08.00.04,8,3,100,0,
4680,2020-10-29,10.00.04,9,1,100,0,
4681,2020-10-29,12.00.04,10,0,99,8,
4682,2020-10-29,14.00.04,8,8,100,0,
4683,2020-10-29,16.00.04,9,7,100,0,
4684,2020-10-29,18.00.04,9,2,100,0,
4685,2020-10-29,20.00.04,9,1,100,0,
4686,2020-10-29,22.00.04,8,5,100,0,
4687,2020-10-30,00.00.04,8,3,100,0,
4688,2020-10-30,02.00.04,8,6,100,0,
4689,2020-10-30,04.00.04,7,8,100,0,
4690,2020-10-30,06.00.04,8,2,100,0,
4691,2020-10-30,08.00.04,8,3,100,0,
4692,2020-10-30,10.00.04,8,5,100,0,
4693,2020-10-30,12.00.04,9,1,100,0,
4694,2020-10-30,14.00.04,9,7,100,0,
4695,2020-10-30,16.00.04,9,6,100,0,
4696,2020-10-30,18.00.04,8,6,100,0,
4697,2020-10-30,20.00.04,7,5,100,0,
4698,2020-10-30,22.00.04,7,5,100,0,
4699,2020-10-31,00.00.04,7,5,100,0,
4700,2020-10-31,02.00.04,7,5,100,0,
4701,2020-10-31,04.00.04,7,3,100,0,
4702,2020-10-31,06.00.04,7,3,100,0,
4703,2020-10-31,08.00.04,7,3,100,0,
4704,2020-10-31,10.00.04,7,5,100,0,
4705,2020-10-31,12.00.04,8,1,100,0,
4706,2020-10-31,14.00.04,8,7,100,0,
4707,2020-10-31,16.00.04,7,2,100,0,
4708,2020-10-31,18.00.04,7,3,100,0,
4709,2020-10-31,20.00.04,6,6,100,0,
4710,2020-10-31,22.00.04,7,3,100,0,
4711,2020-11-01,00.00.04,7,8,100,0,
4712,2020-11-01,02.00.04,7,7,99,7,
4713,2020-11-01,04.00.04,7,9,97,7,
4714,2020-11-01,06.00.04,7,1,99,1,
4715,2020-11-01,08.00.04,6,9,98,3,
4716,2020-11-01,10.00.04,7,4,96,3,
4717,2020-11-01,12.00.04,8,1,93,4,
4718,2020-11-01,14.00.04,7,9,94,9,
4719,2020-11-01,16.00.04,7,8,95,6,
4720,2020-11-01,18.00.04,7,5,97,8,
4721,2020-11-01,20.00.04,8,0,91,7,
4722,2020-11-01,22.00.04,8,3,92,5,
4723,2020-11-02,00.00.04,8,4,88,8,
4724,2020-11-02,02.00.04,8,4,90,2,
4725,2020-11-02,04.00.04,8,3,88,6,
