4082;2020-09-09;14.00.04;14,6;100,0;
4083;2020-09-09;16.00.04;13,3;100,0;
4084;2020-09-09;18.00.04;12,8;100,0;
4085;2020-09-09;20.00.04;12,3;100,0;
4086;2020-09-09;22.00.04;13,2;100,0;
4087;2020-09-10;00.00.04;13,2;100,0;
4088;2020-09-10;02.00.04;13,2;100,0;
4089;2020-09-10;04.00.04;11,5;100,0;
4090;2020-09-10;06.00.04;10,5;100,0;
4091;2020-09-10;08.00.04;10,0;100,0;
4092;2020-09-10;10.00.04;10,9;100,0;
4093;2020-09-10;12.00.04;12,5;94,9;
4094;2020-09-10;14.00.04;13,6;79,0;
4095;2020-09-10;16.00.04;12,9;80,9;
4096;2020-09-10;18.00.04;12,5;81,8;
4097;2020-09-10;20.00.04;11,5;84,8;
4098;2020-09-10;22.00.04;9,7;95,4;
4099;2020-09-11;00.00.04;9,7;96,4;
4100;2020-09-11;02.00.04;8,8;99,9;
4101;2020-09-11;04.00.04;8,4;100,0;
4102;2020-09-11;06.00.04;8,1;100,0;
4103;2020-09-11;08.00.04;8,9;100,0;
4104;2020-09-11;10.00.04;10,7;100,0;
4105;2020-09-11;12.00.04;13,1;85,2;
4106;2020-09-11;14.00.04;12,5;89,7;
4107;2020-09-11;16.00.04;12,9;89,9;
4108;2020-09-11;18.00.04;12,2;88,9;
4109;2020-09-11;20.00.04;10,1;96,7;
4110;2020-09-11;22.00.04;9,2;100,0;
4111;2020-09-12;00.00.04;9,2;100,0;
4112;2020-09-12;02.00.04;10,0;100,0;
4113;2020-09-12;04.00.04;11,0;100,0;
4114;2020-09-12;06.00.04;11,7;100,0;
4115;2020-09-12;08.00.04;12,5;100,0;
4116;2020-09-12;10.00.04;12,9;100,0;
4117;2020-09-12;12.00.04;12,8;100,0;
4118;2020-09-12;14.00.04;13,8;100,0;
4119;2020-09-12;16.00.04;12,8;100,0;
4120;2020-09-12;18.00.04;12,7;100,0;
4121;2020-09-12;20.00.04;12,6;100,0;
4122;2020-09-12;22.00.04;12,5;100,0;
4123;2020-09-13;00.00.04;12,0;100,0;
4124;2020-09-13;02.00.04;10,7;100,0;
4125;2020-09-13;04.00.04;10,1;100,0;
4126;2020-09-13;06.00.04;9,6;100,0;
4127;2020-09-13;08.00.04;9,1;100,0;
4128;2020-09-13;10.00.04;10,1;100,0;
4129;2020-09-13;12.00.04;11,9;98,3;
4130;2020-09-13;14.00.04;13,7;82,9;
4131;2020-09-13;16.00.04;13,8;86,1;
4132;2020-09-13;18.00.04;12,6;92,8;
4133;2020-09-13;20.00.04;10,7;100,0;
4134;2020-09-13;22.00.04;9,7;100,0;
4135;2020-09-14;00.00.04;9,7;100,0;
4136;2020-09-14;02.00.04;9,7;100,0;
4137;2020-09-14;04.00.04;10,0;100,0;
4138;2020-09-14;06.00.04;9,8;100,0;
4139;2020-09-14;08.00.04;9,9;100,0;
4140;2020-09-14;10.00.04;12,3;100,0;
4141;2020-09-14;12.00.04;15,1;94,0;
4142;2020-09-14;14.00.04;16,1;86,8;
4143;2020-09-14;16.00.04;16,7;82,9;
4144;2020-09-14;18.00.04;15,0;94,7;
4145;2020-09-14;20.00.04;13,4;98,6;
4146;2020-09-14;22.00.04;11,6;100,0;
4147;2020-09-15;00.00.04;10,4;100,0;
4148;2020-09-15;02.00.04;9,7;100,0;
4149;2020-09-15;04.00.04;9,4;100,0;
4150;2020-09-15;06.00.04;9,9;100,0;
4151;2020-09-15;08.00.04;9,8;100,0;
4152;2020-09-15;10.00.04;11,3;100,0;
4153;2020-09-15;12.00.04;13,6;96,0;
4154;2020-09-15;14.00.04;15,3;86,2;
4155;2020-09-15;16.00.04;16,4;88,5;
4156;2020-09-15;18.00.04;15,1;88,1;
4157;2020-09-15;20.00.04;13,3;100,0;
4158;2020-09-15;22.00.04;12,2;100,0;
4159;2020-09-16;00.00.04;11,6;100,0;
4160;2020-09-16;02.00.04;11,5;100,0;
4161;2020-09-16;04.00.04;12,1;100,0;
4162;2020-09-16;06.00.04;12,6;100,0;
4163;2020-09-16;08.00.04;13,8;100,0;
4164;2020-09-16;10.00.04;14,5;100,0;
4165;2020-09-16;12.00.04;14,9;100,0;
4166;2020-09-16;14.00.04;15,9;100,0;
4167;2020-09-16;16.00.04;16,6;100,0;
4168;2020-09-16;18.00.04;15,7;100,0;
4169;2020-09-16;20.00.04;12,5;100,0;
4170;2020-09-16;22.00.04;10,6;99,1;
4171;2020-09-17;00.00.04;8,9;100,0;
4172;2020-09-17;02.00.04;8,8;94,3;
4173;2020-09-17;04.00.04;8,7;94,6;
4174;2020-09-17;06.00.04;8,7;97,5;
4175;2020-09-17;08.00.04;7,6;100,0;
4176;2020-09-17;10.00.04;8,7;96,1;
4177;2020-09-17;12.00.04;9,7;91,9;
4178;2020-09-17;14.00.04;9,8;93,5;
4179;2020-09-17;16.00.04;10,5;86,9;
4180;2020-09-17;18.00.04;10,8;79,3;
4181;2020-09-17;20.00.04;10,7;79,9;
4182;2020-09-17;22.00.04;9,9;84,6;
4183;2020-09-18;00.00.04;8,1;91,2;
4184;2020-09-18;02.00.04;7,2;97,7;
4185;2020-09-18;04.00.04;6,4;100,0;
4186;2020-09-18;06.00.04;5,8;100,0;
4187;2020-09-18;08.00.04;5,4;100,0;
4188;2020-09-18;10.00.04;6,9;100,0;
4189;2020-09-18;12.00.04;11,2;86,7;
4190;2020-09-18;14.00.04;13,5;77,6;
4191;2020-09-18;16.00.04;13,9;82,9;
4192;2020-09-18;18.00.04;13,9;88,6;
4193;2020-09-18;20.00.04;11,5;98,2;
4194;2020-09-18;22.00.04;11,4;95,6;
4195;2020-09-19;00.00.04;10,2;97,8;
4196;2020-09-19;02.00.04;9,3;97,9;
4197;2020-09-19;04.00.04;8,0;100,0;
4198;2020-09-19;06.00.04;7,0;100,0;
4199;2020-09-19;08.00.04;7,1;100,0;
4200;2020-09-19;10.00.04;9,4;96,9;
4201;2020-09-19;12.00.04;11,9;86,4;
4202;2020-09-19;14.00.04;13,0;76,9;
4203;2020-09-19;16.00.04;13,5;72,7;
4204;2020-09-19;18.00.04;12,9;74,8;
4205;2020-09-19;20.00.04;10,6;84,4;
4206;2020-09-19;22.00.04;9,2;93,6;
4207;2020-09-20;00.00.04;7,3;100,0;
4208;2020-09-20;02.00.04;6,6;100,0;
4209;2020-09-20;04.00.04;5,8;100,0;
4210;2020-09-20;06.00.04;6,6;100,0;
4211;2020-09-20;08.00.04;6,9;100,0;
4212;2020-09-20;10.00.04;9,3;100,0;
4213;2020-09-20;12.00.04;12,6;93,7;
4214;2020-09-20;14.00.04;15,0;79,8;
4215;2020-09-20;16.00.04;14,6;80,1;
4216;2020-09-20;18.00.04;13,2;92,5;
4217;2020-09-20;20.00.04;11,9;100,0;
4218;2020-09-20;22.00.04;11,9;100,0;
4219;2020-09-21;00.00.04;11,5;100,0;
4220;2020-09-21;02.00.04;10,9;100,0;
4221;2020-09-21;04.00.04;11,0;100,0;
4222;2020-09-21;06.00.04;9,3;100,0;
4223;2020-09-21;08.00.04;9,2;100,0;
4224;2020-09-21;10.00.04;10,6;100,0;
4225;2020-09-21;12.00.04;13,4;96,2;
4226;2020-09-21;14.00.04;14,5;92,4;
4227;2020-09-21;16.00.04;14,2;96,7;
4228;2020-09-21;18.00.04;13,7;99,6;
4229;2020-09-21;20.00.04;12,1;100,0;
4230;2020-09-21;22.00.04;11,6;100,0;
4231;2020-09-22;00.00.04;11,8;100,0;
4232;2020-09-22;02.00.04;11,6;100,0;
4233;2020-09-22;04.00.04;10,8;100,0;
4234;2020-09-22;06.00.04;10,9;100,0;
4235;2020-09-22;08.00.04;10,4;100,0;
4236;2020-09-22;10.00.04;12,3;100,0;
4237;2020-09-22;12.00.04;14,1;95,5;
4238;2020-09-22;14.00.04;15,6;87,2;
4239;2020-09-22;16.00.04;15,6;90,6;
4240;2020-09-22;18.00.04;13,8;99,6;
4241;2020-09-22;20.00.04;10,8;100,0;
4242;2020-09-22;22.00.04;9,5;100,0;
4243;2020-09-23;00.00.04;9,9;100,0;
4244;2020-09-23;02.00.04;10,7;100,0;
4245;2020-09-23;04.00.04;9,5;100,0;
4246;2020-09-23;06.00.04;10,9;100,0;
4247;2020-09-23;08.00.04;12,3;100,0;
4248;2020-09-23;10.00.04;13,7;100,0;
4249;2020-09-23;12.00.04;15,3;100,0;
4250;2020-09-23;14.00.04;17,1;95,8; Download Mark
4251;2020-09-23;16.00.04;17,1;95,2;
4252;2020-09-23;18.00.04;15,3;99,3;
4253;2020-09-23;20.00.04;13,5;100,0;
4254;2020-09-23;22.00.04;12,2;100,0;
4255;2020-09-24;00.00.04;12,4;100,0;
4256;2020-09-24;02.00.04;13,4;100,0;
4257;2020-09-24;04.00.04;13,3;100,0;
4258;2020-09-24;06.00.04;13,1;100,0;
4259;2020-09-24;08.00.04;13,0;100,0;
4260;2020-09-24;10.00.04;13,8;100,0;
4261;2020-09-24;12.00.04;15,5;100,0;
4262;2020-09-24;14.00.04;17,8;97,8;
4263;2020-09-24;16.00.04;18,5;96,6;
4264;2020-09-24;18.00.04;17,4;98,9;
4265;2020-09-24;20.00.04;15,1;100,0;
4266;2020-09-24;22.00.04;13,9;100,0;
4267;2020-09-25;00.00.04;14,3;100,0;
4268;2020-09-25;02.00.04;14,0;100,0;
4269;2020-09-25;04.00.04;13,8;100,0;
4270;2020-09-25;06.00.04;14,3;100,0;
4271;2020-09-25;08.00.04;14,4;100,0;
4272;2020-09-25;10.00.04;14,6;100,0;
4273;2020-09-25;12.00.04;15,1;100,0;
4274;2020-09-25;14.00.04;15,6;100,0;
4275;2020-09-25;16.00.04;16,3;100,0;
4276;2020-09-25;18.00.04;15,7;100,0;
4277;2020-09-25;20.00.04;14,9;100,0;
4278;2020-09-25;22.00.04;14,6;100,0;
4279;2020-09-26;00.00.04;14,0;100,0;
4280;2020-09-26;02.00.04;12,8;100,0;
4281;2020-09-26;04.00.04;12,4;100,0;
4282;2020-09-26;06.00.04;12,4;100,0;
4283;2020-09-26;08.00.04;12,5;100,0;
4284;2020-09-26;10.00.04;14,4;100,0;
4285;2020-09-26;12.00.04;15,5;99,5;
4286;2020-09-26;14.00.04;17,8;92,4;
4287;2020-09-26;16.00.04;17,8;92,1;
4288;2020-09-26;18.00.04;16,5;97,3;
4289;2020-09-26;20.00.04;14,7;100,0;
4290;2020-09-26;22.00.04;13,2;100,0;
4291;2020-09-27;00.00.04;13,0;100,0;
4292;2020-09-27;02.00.04;12,7;100,0;
4293;2020-09-27;04.00.04;12,2;100,0;
4294;2020-09-27;06.00.04;11,8;100,0;
4295;2020-09-27;08.00.04;11,5;100,0;
4296;2020-09-27;10.00.04;13,3;100,0;
4297;2020-09-27;12.00.04;15,5;98,1;
4298;2020-09-27;14.00.04;18,2;79,0;
4299;2020-09-27;16.00.04;18,0;85,6;
4300;2020-09-27;18.00.04;16,5;89,0;
4301;2020-09-27;20.00.04;15,6;87,5;
4302;2020-09-27;22.00.04;14,6;92,5;
4303;2020-09-28;00.00.04;12,6;100,0;
4304;2020-09-28;02.00.04;11,8;100,0;
4305;2020-09-28;04.00.04;11,2;100,0;
4306;2020-09-28;06.00.04;10,6;100,0;
4307;2020-09-28;08.00.04;11,0;100,0;
4308;2020-09-28;10.00.04;12,6;100,0;
4309;2020-09-28;12.00.04;14,5;98,1;
4310;2020-09-28;14.00.04;15,6;91,8;
4311;2020-09-28;16.00.04;15,7;88,4;
4312;2020-09-28;18.00.04;15,2;91,9;
4313;2020-09-28;20.00.04;13,8;95,6;
4314;2020-09-28;22.00.04;13,7;90,8;
4315;2020-09-29;00.00.04;13,2;94,3;
4316;2020-09-29;02.00.04;12,1;100,0;
4317;2020-09-29;04.00.04;11,8;100,0;
4318;2020-09-29;06.00.04;12,4;100,0;
4319;2020-09-29;08.00.04;12,3;100,0;
4320;2020-09-29;10.00.04;13,1;100,0;
4321;2020-09-29;12.00.04;14,1;97,3;
4322;2020-09-29;14.00.04;14,5;95,8;
4323;2020-09-29;16.00.04;14,6;97,3;
4324;2020-09-29;18.00.04;13,6;100,0;
4325;2020-09-29;20.00.04;12,8;100,0;
4326;2020-09-29;22.00.04;12,6;100,0;
4327;2020-09-30;00.00.04;12,6;100,0;
4328;2020-09-30;02.00.04;12,6;100,0;
4329;2020-09-30;04.00.04;12,5;100,0;
4330;2020-09-30;06.00.04;12,0;100,0;
4331;2020-09-30;08.00.04;12,4;100,0;
4332;2020-09-30;10.00.04;13,2;100,0;
4333;2020-09-30;12.00.04;13,4;100,0;
4334;2020-09-30;14.00.04;14,4;99,9;
4335;2020-09-30;16.00.04;14,3;98,9;
4336;2020-09-30;18.00.04;12,8;99,1;
4337;2020-09-30;20.00.04;10,6;100,0;
4338;2020-09-30;22.00.04;9,9;100,0;
4339;2020-10-01;00.00.04;11,6;100,0;
4340;2020-10-01;02.00.04;9,4;100,0;
4341;2020-10-01;04.00.04;10,0;100,0;
4342;2020-10-01;06.00.04;10,5;100,0;
4343;2020-10-01;08.00.04;10,2;100,0;
4344;2020-10-01;10.00.04;11,1;100,0;
4345;2020-10-01;12.00.04;11,9;100,0;
4346;2020-10-01;14.00.04;13,5;94,4;
4347;2020-10-01;16.00.04;14,4;89,6;
4348;2020-10-01;18.00.04;13,3;98,1;
4349;2020-10-01;20.00.04;10,6;100,0;
4350;2020-10-01;22.00.04;12,0;96,1;
4351;2020-10-02;00.00.04;10,6;100,0;
4352;2020-10-02;02.00.04;9,6;100,0;
4353;2020-10-02;04.00.04;9,1;100,0;
4354;2020-10-02;06.00.04;9,2;100,0;
4355;2020-10-02;08.00.04;10,1;100,0;
4356;2020-10-02;10.00.04;11,5;100,0;
4357;2020-10-02;12.00.04;13,3;100,0;
4358;2020-10-02;14.00.04;15,1;88,6;
4359;2020-10-02;16.00.04;15,6;81,8;
4360;2020-10-02;18.00.04;13,4;91,2;
4361;2020-10-02;20.00.04;12,9;88,0;
4362;2020-10-02;22.00.04;12,2;94,3;
4363;2020-10-03;00.00.04;11,3;99,3;
4364;2020-10-03;02.00.04;10,6;100,0;
4365;2020-10-03;04.00.04;11,0;100,0;
4366;2020-10-03;06.00.04;10,7;100,0;
4367;2020-10-03;08.00.04;10,7;100,0;
4368;2020-10-03;10.00.04;12,3;100,0;
4369;2020-10-03;12.00.04;13,9;96,7;
4370;2020-10-03;14.00.04;14,4;92,4;
4371;2020-10-03;16.00.04;14,2;90,9;
4372;2020-10-03;18.00.04;13,5;94,3;
4373;2020-10-03;20.00.04;12,8;97,8;
4374;2020-10-03;22.00.04;13,0;98,0;
4375;2020-10-04;00.00.04;13,0;96,4;
4376;2020-10-04;02.00.04;13,1;96,2;
4377;2020-10-04;04.00.04;12,9;98,9;
4378;2020-10-04;06.00.04;12,8;99,9;
4379;2020-10-04;08.00.04;13,0;100,0;
4380;2020-10-04;10.00.04;13,5;98,7;
4381;2020-10-04;12.00.04;13,9;96,8;
4382;2020-10-04;14.00.04;14,1;94,0;
4383;2020-10-04;16.00.04;12,7;100,0;
4384;2020-10-04;18.00.04;12,4;100,0;
4385;2020-10-04;20.00.04;11,8;100,0;
4386;2020-10-04;22.00.04;11,8;100,0;
4387;2020-10-05;00.00.04;12,2;100,0;
4388;2020-10-05;02.00.04;12,4;100,0;
4389;2020-10-05;04.00.04;12,7;100,0;
4390;2020-10-05;06.00.04;13,0;100,0;
4391;2020-10-05;08.00.04;13,6;100,0;
4392;2020-10-05;10.00.04;14,3;100,0;
4393;2020-10-05;12.00.04;15,6;97,4;
4394;2020-10-05;14.00.04;15,6;94,2;
4395;2020-10-05;16.00.04;14,3;97,2;
4396;2020-10-05;18.00.04;12,8;100,0;
4397;2020-10-05;20.00.04;11,3;100,0;
4398;2020-10-05;22.00.04;11,6;100,0;
4399;2020-10-06;00.00.04;12,4;100,0;
4400;2020-10-06;02.00.04;13,7;100,0;
4401;2020-10-06;04.00.04;14,1;100,0;
4402;2020-10-06;06.00.04;14,3;100,0;
4403;2020-10-06;08.00.04;13,4;100,0;
4404;2020-10-06;10.00.04;12,2;100,0;
4405;2020-10-06;12.00.04;13,6;100,0;
4406;2020-10-06;14.00.04;14,5;100,0;
4407;2020-10-06;16.00.04;14,5;100,0;
4408;2020-10-06;18.00.04;13,4;100,0;
4409;2020-10-06;20.00.04;13,1;100,0;
4410;2020-10-06;22.00.04;12,6;100,0;
4411;2020-10-07;00.00.04;11,8;100,0;
4412;2020-10-07;02.00.04;11,0;100,0;
4413;2020-10-07;04.00.04;10,9;100,0;
4414;2020-10-07;06.00.04;11,5;100,0;
4415;2020-10-07;08.00.04;11,4;100,0;
4416;2020-10-07;10.00.04;12,0;100,0;
4417;2020-10-07;12.00.04;13,1;100,0;
4418;2020-10-07;14.00.04;14,0;99,0;
4419;2020-10-07;16.00.04;13,4;99,6;
4420;2020-10-07;18.00.04;13,0;100,0;
4421;2020-10-07;20.00.04;12,1;100,0;
4422;2020-10-07;22.00.04;11,3;100,0;
4423;2020-10-08;00.00.04;12,0;100,0;
4424;2020-10-08;02.00.04;12,1;100,0;
4425;2020-10-08;04.00.04;12,0;100,0;
4426;2020-10-08;06.00.04;12,3;100,0;
4427;2020-10-08;08.00.04;11,9;100,0;
4428;2020-10-08;10.00.04;12,2;100,0;
4429;2020-10-08;12.00.04;12,7;100,0;
4430;2020-10-08;14.00.04;13,6;100,0;
4431;2020-10-08;16.00.04;13,8;100,0;
4432;2020-10-08;18.00.04;12,7;100,0;
4433;2020-10-08;20.00.04;11,5;100,0;
4434;2020-10-08;22.00.04;11,7;100,0;
4435;2020-10-09;00.00.04;11,9;100,0;
4436;2020-10-09;02.00.04;11,2;100,0;
4437;2020-10-09;04.00.04;11,5;100,0;
4438;2020-10-09;06.00.04;11,3;100,0;
4439;2020-10-09;08.00.04;11,1;100,0;
4440;2020-10-09;10.00.04;11,6;100,0;
4441;2020-10-09;12.00.04;11,9;100,0;
4442;2020-10-09;14.00.04;11,4;100,0;
4443;2020-10-09;16.00.04;11,0;100,0;
4444;2020-10-09;18.00.04;11,8;100,0;
4445;2020-10-09;20.00.04;8,8;100,0;
4446;2020-10-09;22.00.04;7,8;100,0;
4447;2020-10-10;00.00.04;8,5;100,0;
4448;2020-10-10;02.00.04;8,8;100,0;
4449;2020-10-10;04.00.04;7,3;100,0;
4450;2020-10-10;06.00.04;6,6;100,0;
4451;2020-10-10;08.00.04;6,6;100,0;
4452;2020-10-10;10.00.04;7,8;100,0;
4453;2020-10-10;12.00.04;10,4;100,0;
4454;2020-10-10;14.00.04;11,9;100,0;
4455;2020-10-10;16.00.04;11,4;100,0;
4456;2020-10-10;18.00.04;10,2;100,0;
4457;2020-10-10;20.00.04;8,9;100,0;
4458;2020-10-10;22.00.04;9,5;100,0;
4459;2020-10-11;00.00.04;10,1;100,0;
4460;2020-10-11;02.00.04;10,1;100,0;
4461;2020-10-11;04.00.04;10,0;100,0;
4462;2020-10-11;06.00.04;10,5;100,0;
4463;2020-10-11;08.00.04;10,6;100,0;
4464;2020-10-11;10.00.04;11,0;100,0;
4465;2020-10-11;12.00.04;10,9;100,0;
4466;2020-10-11;14.00.04;10,9;100,0;
4467;2020-10-11;16.00.04;9,5;100,0;
4468;2020-10-11;18.00.04;8,5;100,0;
4469;2020-10-11;20.00.04;7,1;100,0;
4470;2020-10-11;22.00.04;6,7;100,0;
4471;2020-10-12;00.00.04;6,5;100,0;
4472;2020-10-12;02.00.04;6,4;100,0;
4473;2020-10-12;04.00.04;6,8;100,0;
4474;2020-10-12;06.00.04;7,5;100,0;
4475;2020-10-12;08.00.04;7,5;100,0;
4476;2020-10-12;10.00.04;7,7;100,0;
4477;2020-10-12;12.00.04;8,9;100,0;
4478;2020-10-12;14.00.04;8,9;100,0;
4479;2020-10-12;16.00.04;9,5;100,0;
4480;2020-10-12;18.00.04;8,9;100,0;
4481;2020-10-12;20.00.04;8,0;100,0;
4482;2020-10-12;22.00.04;7,1;100,0;
4483;2020-10-13;00.00.04;6,2;100,0;
4484;2020-10-13;02.00.04;6,3;100,0;
4485;2020-10-13;04.00.04;5,4;100,0;
4486;2020-10-13;06.00.04;6,0;100,0;
4487;2020-10-13;08.00.04;5,5;100,0;
4488;2020-10-13;10.00.04;6,0;100,0;
4489;2020-10-13;12.00.04;8,4;100,0;
4490;2020-10-13;14.00.04;8,8;100,0;
4491;2020-10-13;16.00.04;8,5;100,0;
4492;2020-10-13;18.00.04;7,4;100,0;
4493;2020-10-13;20.00.04;5,9;100,0;
4494;2020-10-13;22.00.04;5,8;100,0;
4495;2020-10-14;00.00.04;5,2;100,0;
4496;2020-10-14;02.00.04;4,8;100,0;
4497;2020-10-14;04.00.04;6,0;100,0;
4498;2020-10-14;06.00.04;6,5;100,0;
4499;2020-10-14;08.00.04;6,6;100,0;
4500;2020-10-14;10.00.04;7,2;100,0;
4501;2020-10-14;12.00.04;8,7;100,0;
4502;2020-10-14;14.00.04;8,9;100,0;
4503;2020-10-14;16.00.04;8,8;100,0;
4504;2020-10-14;18.00.04;7,9;98,8;
4505;2020-10-14;20.00.04;6,7;100,0;
4506;2020-10-14;22.00.04;5,6;100,0;
4507;2020-10-15;00.00.04;5,8;100,0;
4508;2020-10-15;02.00.04;4,7;100,0;
4509;2020-10-15;04.00.04;4,9;100,0;
4510;2020-10-15;06.00.04;4,3;100,0;
4511;2020-10-15;08.00.04;3,0;100,0;
4512;2020-10-15;10.00.04;2,6;100,0;
4513;2020-10-15;12.00.04;4,8;90,6;
4514;2020-10-15;14.00.04;6,0;89,1;
4515;2020-10-15;16.00.04;6,8;92,5;
4516;2020-10-15;18.00.04;5,6;97,4;
4517;2020-10-15;20.00.04;4,1;100,0;
4518;2020-10-15;22.00.04;4,5;100,0;
4519;2020-10-16;00.00.04;4,7;100,0;
4520;2020-10-16;02.00.04;4,4;100,0;
4521;2020-10-16;04.00.04;4,2;100,0;
4522;2020-10-16;06.00.04;3,0;100,0;
4523;2020-10-16;08.00.04;2,1;100,0;
4524;2020-10-16;10.00.04;2,3;100,0;
4525;2020-10-16;12.00.04;4,1;98,8;
4526;2020-10-16;14.00.04;6,2;89,3;
4527;2020-10-16;16.00.04;6,3;88,4;
4528;2020-10-16;18.00.04;4,6;96,3;
4529;2020-10-16;20.00.04;2,9;100,0;
4530;2020-10-16;22.00.04;3,3;100,0;
4531;2020-10-17;00.00.04;1,1;100,0;
4532;2020-10-17;02.00.04;0,2;100,0;
4533;2020-10-17;04.00.04;-0,1;100,0;
4534;2020-10-17;06.00.04;0,4;100,0;
4535;2020-10-17;08.00.04;1,1;100,0;
4536;2020-10-17;10.00.04;3,8;100,0;
4537;2020-10-17;12.00.04;6,5;100,0;
4538;2020-10-17;14.00.04;8,5;100,0;
4539;2020-10-17;16.00.04;8,3;94,9;
4540;2020-10-17;18.00.04;7,3;99,4;
4541;2020-10-17;20.00.04;7,1;100,0;
4542;2020-10-17;22.00.04;7,4;100,0;
4543;2020-10-18;00.00.04;7,4;100,0;
4544;2020-10-18;02.00.04;7,1;100,0;
4545;2020-10-18;04.00.04;6,4;100,0;
4546;2020-10-18;06.00.04;4,5;100,0;
4547;2020-10-18;08.00.04;3,8;100,0;
4548;2020-10-18;10.00.04;2,0;100,0;
4549;2020-10-18;12.00.04;3,4;100,0;
4550;2020-10-18;14.00.04;3,9;97,0;
4551;2020-10-18;16.00.04;3,6;96,8;
4552;2020-10-18;18.00.04;0,9;100,0;
4553;2020-10-18;20.00.04;1,3;100,0;
4554;2020-10-18;22.00.04;1,1;100,0;
4555;2020-10-19;00.00.04;1,1;100,0;
4556;2020-10-19;02.00.04;1,5;100,0;
4557;2020-10-19;04.00.04;1,4;100,0;
4558;2020-10-19;06.00.04;1,2;100,0;
4559;2020-10-19;08.00.04;0,4;100,0;
4560;2020-10-19;10.00.04;0,9;100,0;
4561;2020-10-19;12.00.04;1,7;100,0;
4562;2020-10-19;14.00.04;2,3;100,0;
4563;2020-10-19;16.00.04;2,2;100,0;
4564;2020-10-19;18.00.04;1,0;100,0;
4565;2020-10-19;20.00.04;0,0;100,0;
4566;2020-10-19;22.00.04;1,7;100,0;
4567;2020-10-20;00.00.04;1,6;100,0;
4568;2020-10-20;02.00.04;2,0;99,3;
4569;2020-10-20;04.00.04;1,1;100,0;
4570;2020-10-20;06.00.04;1,3;100,0;
4571;2020-10-20;08.00.04;1,0;98,5;
4572;2020-10-20;10.00.04;1,3;96,4;
4573;2020-10-20;12.00.04;1,6;93,0;
4574;2020-10-20;14.00.04;2,1;91,9;
4575;2020-10-20;16.00.04;1,6;94,7;
4576;2020-10-20;18.00.04;0,3;100,0;
4577;2020-10-20;20.00.04;-0,3;100,0;
4578;2020-10-20;22.00.04;-0,1;100,0;
4579;2020-10-21;00.00.04;0,6;100,0;
4580;2020-10-21;02.00.04;1,3;100,0;
4581;2020-10-21;04.00.04;2,0;100,0;
4582;2020-10-21;06.00.04;3,4;100,0;
4583;2020-10-21;08.00.04;4,4;100,0;
4584;2020-10-21;10.00.04;5,7;100,0;
4585;2020-10-21;12.00.04;6,1;100,0;
4586;2020-10-21;14.00.04;6,2;100,0;
4587;2020-10-21;16.00.04;6,5;100,0;
4588;2020-10-21;18.00.04;6,8;100,0;
4589;2020-10-21;20.00.04;7,4;100,0;
4590;2020-10-21;22.00.04;8,0;100,0;
4591;2020-10-22;00.00.04;8,7;100,0;
4592;2020-10-22;02.00.04;9,4;100,0;
4593;2020-10-22;04.00.04;9,9;100,0;
4594;2020-10-22;06.00.04;10,1;100,0;
4595;2020-10-22;08.00.04;9,9;100,0;
4596;2020-10-22;10.00.04;9,2;100,0;
4597;2020-10-22;12.00.04;9,4;100,0;
4598;2020-10-22;14.00.04;9,8;100,0;
4599;2020-10-22;16.00.04;10,2;100,0;
4600;2020-10-22;18.00.04;10,6;100,0;
4601;2020-10-22;20.00.04;10,4;100,0;
4602;2020-10-22;22.00.04;9,3;100,0;
4603;2020-10-23;00.00.04;9,7;100,0;
4604;2020-10-23;02.00.04;9,3;100,0;
4605;2020-10-23;04.00.04;9,2;100,0;
4606;2020-10-23;06.00.04;10,2;100,0;
4607;2020-10-23;08.00.04;9,8;100,0;
4608;2020-10-23;10.00.04;9,8;100,0;
4609;2020-10-23;12.00.04;8,5;100,0;
4610;2020-10-23;14.00.04;7,0;100,0;
4611;2020-10-23;16.00.04;6,0;100,0;
4612;2020-10-23;18.00.04;5,3;100,0;
4613;2020-10-23;20.00.04;3,9;100,0;
4614;2020-10-23;22.00.04;2,0;100,0;
4615;2020-10-24;00.00.04;0,2;100,0;
4616;2020-10-24;02.00.04;-0,7;100,0;
4617;2020-10-24;04.00.04;-0,4;100,0;
4618;2020-10-24;06.00.04;0,7;100,0;
4619;2020-10-24;08.00.04;-0,1;100,0;
4620;2020-10-24;10.00.04;0,5;100,0;
4621;2020-10-24;12.00.04;3,5;100,0;
4622;2020-10-24;14.00.04;4,5;100,0;
4623;2020-10-24;16.00.04;5,0;100,0;
4624;2020-10-24;18.00.04;4,5;100,0;
4625;2020-10-24;20.00.04;4,3;100,0;
4626;2020-10-24;22.00.04;4,4;100,0;
4627;2020-10-25;00.00.04;4,1;100,0;
4628;2020-10-25;02.00.04;4,0;100,0;
4629;2020-10-25;04.00.04;3,2;100,0;
4630;2020-10-25;06.00.04;3,2;100,0;
4631;2020-10-25;08.00.04;3,4;100,0;
4632;2020-10-25;10.00.04;3,6;100,0;
4633;2020-10-25;12.00.04;4,0;100,0;
4634;2020-10-25;14.00.04;5,6;100,0;
4635;2020-10-25;16.00.04;6,9;100,0;
4636;2020-10-25;18.00.04;6,6;100,0;
4637;2020-10-25;20.00.04;7,9;100,0;
4638;2020-10-25;22.00.04;8,5;100,0;
4639;2020-10-26;00.00.04;9,3;100,0;
4640;2020-10-26;02.00.04;9,9;100,0;
