﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
4176,2020-09-17,10.00.04,8,1,92,5,
4177,2020-09-17,12.00.04,9,8,85,5,
4178,2020-09-17,14.00.04,9,6,86,5,
4179,2020-09-17,16.00.04,10,8,77,3,
4180,2020-09-17,18.00.04,10,7,70,6,
4181,2020-09-17,20.00.04,10,5,71,0,
4182,2020-09-17,22.00.04,9,5,78,3,
4183,2020-09-18,00.00.04,7,8,83,4,
4184,2020-09-18,02.00.04,6,8,92,0,
4185,2020-09-18,04.00.04,6,0,93,9,
4186,2020-09-18,06.00.04,5,4,95,3,
4187,2020-09-18,08.00.04,5,2,95,5,
4188,2020-09-18,10.00.04,7,6,88,3,
4189,2020-09-18,12.00.04,19,2,50,2,
4190,2020-09-18,14.00.04,14,5,64,3,
4191,2020-09-18,16.00.04,14,9,64,5,
4192,2020-09-18,18.00.04,14,0,73,9,
4193,2020-09-18,20.00.04,11,2,89,1,
4194,2020-09-18,22.00.04,11,0,87,5,
4195,2020-09-19,00.00.04,9,5,92,9,
4196,2020-09-19,02.00.04,8,9,91,6,
4197,2020-09-19,04.00.04,8,0,93,4,
4198,2020-09-19,06.00.04,6,8,95,9,
4199,2020-09-19,08.00.04,7,2,94,5,
4200,2020-09-19,10.00.04,10,0,85,3,
4201,2020-09-19,12.00.04,18,7,54,0,
4202,2020-09-19,14.00.04,14,3,60,4,
4203,2020-09-19,16.00.04,14,1,64,2,
4204,2020-09-19,18.00.04,12,0,69,8,
4205,2020-09-19,20.00.04,9,4,80,8,
4206,2020-09-19,22.00.04,8,3,88,1,
4207,2020-09-20,00.00.04,7,3,93,6,
4208,2020-09-20,02.00.04,6,4,97,1,
4209,2020-09-20,04.00.04,5,4,98,5,
4210,2020-09-20,06.00.04,5,8,99,0,
4211,2020-09-20,08.00.04,6,4,99,4,
4212,2020-09-20,10.00.04,9,8,97,2,
4213,2020-09-20,12.00.04,21,6,46,7,
4214,2020-09-20,14.00.04,16,1,58,6,
4215,2020-09-20,16.00.04,15,1,66,5,
4216,2020-09-20,18.00.04,13,6,75,9,
4217,2020-09-20,20.00.04,12,3,90,3,
4218,2020-09-20,22.00.04,12,0,93,9,
4219,2020-09-21,00.00.04,11,5,95,8,
4220,2020-09-21,02.00.04,10,6,96,0,
4221,2020-09-21,04.00.04,10,9,95,2,
4222,2020-09-21,06.00.04,8,9,98,2,
4223,2020-09-21,08.00.04,9,6,99,3,
4224,2020-09-21,10.00.04,11,3,94,6,
4225,2020-09-21,12.00.04,15,0,74,2,
4226,2020-09-21,14.00.04,14,6,80,6,
4227,2020-09-21,16.00.04,14,2,84,6,
4228,2020-09-21,18.00.04,13,7,89,2,
4229,2020-09-21,20.00.04,12,7,93,0,
4230,2020-09-21,22.00.04,12,5,92,4,
4231,2020-09-22,00.00.04,12,5,93,3,
4232,2020-09-22,02.00.04,11,8,95,7,
4233,2020-09-22,04.00.04,11,0,97,7,
4234,2020-09-22,06.00.04,11,1,96,5,
4235,2020-09-22,08.00.04,10,7,97,0,
4236,2020-09-22,10.00.04,12,7,90,3,
4237,2020-09-22,12.00.04,14,7,84,1,
4238,2020-09-22,14.00.04,15,9,76,1,
4239,2020-09-22,16.00.04,16,6,78,7,
4240,2020-09-22,18.00.04,13,6,88,8, Download Mark
4241,2020-09-22,20.00.04,10,9,95,0,
4242,2020-09-22,22.00.04,10,0,97,7,
4243,2020-09-23,00.00.04,10,4,95,5,
4244,2020-09-23,02.00.04,10,8,96,3,
4245,2020-09-23,04.00.04,9,4,97,9,
4246,2020-09-23,06.00.04,11,2,99,1,
4247,2020-09-23,08.00.04,12,6,99,3,
4248,2020-09-23,10.00.04,13,9,94,1,
4249,2020-09-23,12.00.04,25,3,56,1,
4250,2020-09-23,14.00.04,18,2,75,6,
4251,2020-09-23,16.00.04,17,5,82,4,
4252,2020-09-23,18.00.04,15,5,85,0,
4253,2020-09-23,20.00.04,13,5,95,1,
4254,2020-09-23,22.00.04,12,1,97,7,
4255,2020-09-24,00.00.04,12,4,98,6,
4256,2020-09-24,02.00.04,13,5,98,8,
4257,2020-09-24,04.00.04,13,3,98,8,
4258,2020-09-24,06.00.04,13,3,98,7,
4259,2020-09-24,08.00.04,13,1,98,8,
4260,2020-09-24,10.00.04,13,9,95,7,
4261,2020-09-24,12.00.04,16,0,92,5,
4262,2020-09-24,14.00.04,18,7,83,6,
4263,2020-09-24,16.00.04,19,6,83,7,
4264,2020-09-24,18.00.04,16,4,94,4,
4265,2020-09-24,20.00.04,16,0,89,4,
4266,2020-09-24,22.00.04,14,7,94,3,
4267,2020-09-25,00.00.04,15,3,92,7,
4268,2020-09-25,02.00.04,14,6,95,4,
4269,2020-09-25,04.00.04,14,4,97,7,
4270,2020-09-25,06.00.04,14,8,96,5,
4271,2020-09-25,08.00.04,14,7,95,7,
4272,2020-09-25,10.00.04,14,9,95,2,
4273,2020-09-25,12.00.04,15,9,92,5,
4274,2020-09-25,14.00.04,16,5,89,4,
4275,2020-09-25,16.00.04,17,3,89,1,
4276,2020-09-25,18.00.04,15,8,95,7,
4277,2020-09-25,20.00.04,15,2,96,4,
4278,2020-09-25,22.00.04,15,0,93,3,
4279,2020-09-26,00.00.04,14,9,90,2,
4280,2020-09-26,02.00.04,13,8,92,2,
4281,2020-09-26,04.00.04,13,5,91,1,
4282,2020-09-26,06.00.04,13,1,93,0,
4283,2020-09-26,08.00.04,13,0,93,7,
4284,2020-09-26,10.00.04,15,2,86,9,
4285,2020-09-26,12.00.04,19,4,72,6,
4286,2020-09-26,14.00.04,19,6,71,5,
4287,2020-09-26,16.00.04,18,7,76,1,
4288,2020-09-26,18.00.04,17,4,79,6,
4289,2020-09-26,20.00.04,15,4,86,6,
4290,2020-09-26,22.00.04,14,2,91,7,
4291,2020-09-27,00.00.04,14,2,93,5,
4292,2020-09-27,02.00.04,13,5,95,6,
4293,2020-09-27,04.00.04,13,2,95,9,
4294,2020-09-27,06.00.04,12,6,97,3,
4295,2020-09-27,08.00.04,12,5,95,9,
4296,2020-09-27,10.00.04,14,7,88,5,
4297,2020-09-27,12.00.04,24,0,54,3,
4298,2020-09-27,14.00.04,20,3,61,6,
4299,2020-09-27,16.00.04,20,7,59,4,
4300,2020-09-27,18.00.04,17,7,70,7,
4301,2020-09-27,20.00.04,16,0,74,0,
4302,2020-09-27,22.00.04,14,6,81,1,
4303,2020-09-28,00.00.04,13,9,86,7,
4304,2020-09-28,02.00.04,12,6,92,2,
4305,2020-09-28,04.00.04,12,3,94,5,
4306,2020-09-28,06.00.04,11,4,96,5,
4307,2020-09-28,08.00.04,11,3,96,9,
4308,2020-09-28,10.00.04,13,4,90,6,
4309,2020-09-28,12.00.04,22,4,59,0,
4310,2020-09-28,14.00.04,16,9,71,9,
4311,2020-09-28,16.00.04,16,8,68,6,
4312,2020-09-28,18.00.04,15,7,79,7,
4313,2020-09-28,20.00.04,14,2,78,9,
4314,2020-09-28,22.00.04,14,1,75,6,
4315,2020-09-29,00.00.04,13,3,81,8,
4316,2020-09-29,02.00.04,12,4,90,9,
4317,2020-09-29,04.00.04,12,2,93,4,
4318,2020-09-29,06.00.04,12,4,93,3,
4319,2020-09-29,08.00.04,12,4,94,0,
4320,2020-09-29,10.00.04,13,4,91,2,
4321,2020-09-29,12.00.04,14,8,83,7,
4322,2020-09-29,14.00.04,15,0,84,2,
4323,2020-09-29,16.00.04,14,9,84,4,
4324,2020-09-29,18.00.04,13,8,91,4,
4325,2020-09-29,20.00.04,13,0,93,8,
4326,2020-09-29,22.00.04,12,7,95,5,
4327,2020-09-30,00.00.04,12,7,97,0,
4328,2020-09-30,02.00.04,12,6,97,8,
4329,2020-09-30,04.00.04,12,5,98,2,
4330,2020-09-30,06.00.04,12,2,98,6,
4331,2020-09-30,08.00.04,12,4,98,9,
4332,2020-09-30,10.00.04,13,0,97,8,
4333,2020-09-30,12.00.04,13,6,94,3,
4334,2020-09-30,14.00.04,14,8,89,9,
4335,2020-09-30,16.00.04,14,4,91,3,
4336,2020-09-30,18.00.04,12,2,95,4,
4337,2020-09-30,20.00.04,10,0,98,0,
4338,2020-09-30,22.00.04,10,4,97,9,
4339,2020-10-01,00.00.04,11,6,95,8,
4340,2020-10-01,02.00.04,10,0,98,6,
4341,2020-10-01,04.00.04,10,2,99,3,
4342,2020-10-01,06.00.04,10,3,99,0,
4343,2020-10-01,08.00.04,9,9,98,9,
4344,2020-10-01,10.00.04,10,9,95,7,
4345,2020-10-01,12.00.04,16,8,75,5,
4346,2020-10-01,14.00.04,14,4,78,4,
4347,2020-10-01,16.00.04,14,5,76,1,
4348,2020-10-01,18.00.04,13,2,83,9,
4349,2020-10-01,20.00.04,12,0,87,3,
4350,2020-10-01,22.00.04,11,5,86,1,
4351,2020-10-02,00.00.04,11,3,89,9,
4352,2020-10-02,02.00.04,10,8,92,1,
4353,2020-10-02,04.00.04,10,3,95,6,
4354,2020-10-02,06.00.04,10,2,96,6,
4355,2020-10-02,08.00.04,10,0,97,7,
4356,2020-10-02,10.00.04,11,8,93,9,
4357,2020-10-02,12.00.04,18,1,71,9,
4358,2020-10-02,14.00.04,16,1,75,0,
4359,2020-10-02,16.00.04,16,0,67,2,
4360,2020-10-02,18.00.04,13,6,75,9,
4361,2020-10-02,20.00.04,12,2,80,9,
4362,2020-10-02,22.00.04,12,0,82,7,
4363,2020-10-03,00.00.04,12,0,85,6,
4364,2020-10-03,02.00.04,10,9,90,1,
4365,2020-10-03,04.00.04,10,7,92,9,
4366,2020-10-03,06.00.04,9,9,95,1,
4367,2020-10-03,08.00.04,10,0,95,1,
4368,2020-10-03,10.00.04,12,3,91,1,
4369,2020-10-03,12.00.04,20,0,64,3,
4370,2020-10-03,14.00.04,14,8,78,5,
4371,2020-10-03,16.00.04,14,5,79,7,
4372,2020-10-03,18.00.04,13,4,83,3,
4373,2020-10-03,20.00.04,12,7,86,7,
4374,2020-10-03,22.00.04,12,8,86,6,
4375,2020-10-04,00.00.04,13,1,85,5,
4376,2020-10-04,02.00.04,13,0,86,3,
4377,2020-10-04,04.00.04,12,8,88,9,
4378,2020-10-04,06.00.04,12,7,90,5,
4379,2020-10-04,08.00.04,12,9,91,8,
4380,2020-10-04,10.00.04,13,6,88,9,
4381,2020-10-04,12.00.04,14,2,85,0,
4382,2020-10-04,14.00.04,14,4,82,2,
4383,2020-10-04,16.00.04,12,6,90,8,
4384,2020-10-04,18.00.04,12,2,93,3,
4385,2020-10-04,20.00.04,11,9,94,9,
4386,2020-10-04,22.00.04,11,7,96,4,
4387,2020-10-05,00.00.04,12,3,94,5,
4388,2020-10-05,02.00.04,12,5,94,6,
4389,2020-10-05,04.00.04,12,6,95,2,
4390,2020-10-05,06.00.04,13,3,95,6,
4391,2020-10-05,08.00.04,14,0,91,1,
4392,2020-10-05,10.00.04,14,7,89,2,
4393,2020-10-05,12.00.04,20,6,65,3,
4394,2020-10-05,14.00.04,15,8,80,4,
4395,2020-10-05,16.00.04,14,7,85,7,
4396,2020-10-05,18.00.04,12,8,93,2,
4397,2020-10-05,20.00.04,11,8,95,8,
4398,2020-10-05,22.00.04,12,7,94,6,
4399,2020-10-06,00.00.04,13,1,96,3,
4400,2020-10-06,02.00.04,13,8,96,4,
4401,2020-10-06,04.00.04,14,1,98,6,
4402,2020-10-06,06.00.04,14,2,98,9,
4403,2020-10-06,08.00.04,13,4,98,7,
4404,2020-10-06,10.00.04,12,1,98,6,
4405,2020-10-06,12.00.04,14,3,94,6,
4406,2020-10-06,14.00.04,14,6,89,9,
4407,2020-10-06,16.00.04,14,5,90,3,
4408,2020-10-06,18.00.04,13,3,96,7,
4409,2020-10-06,20.00.04,13,2,96,5,
4410,2020-10-06,22.00.04,12,7,96,2,
4411,2020-10-07,00.00.04,12,1,94,8,
4412,2020-10-07,02.00.04,11,5,95,4,
4413,2020-10-07,04.00.04,11,5,95,9,
4414,2020-10-07,06.00.04,11,8,95,1,
4415,2020-10-07,08.00.04,11,8,95,3,
4416,2020-10-07,10.00.04,11,9,95,0,
4417,2020-10-07,12.00.04,13,5,91,1,
4418,2020-10-07,14.00.04,14,4,83,5,
4419,2020-10-07,16.00.04,13,5,89,0,
4420,2020-10-07,18.00.04,12,9,92,4,
4421,2020-10-07,20.00.04,12,4,94,4,
4422,2020-10-07,22.00.04,11,9,96,2,
4423,2020-10-08,00.00.04,12,7,94,4,
4424,2020-10-08,02.00.04,12,1,98,1,
4425,2020-10-08,04.00.04,12,2,98,9,
4426,2020-10-08,06.00.04,12,3,99,0,
4427,2020-10-08,08.00.04,11,8,99,2,
4428,2020-10-08,10.00.04,12,6,99,3,
4429,2020-10-08,12.00.04,16,9,84,0,
4430,2020-10-08,14.00.04,14,6,90,3,
4431,2020-10-08,16.00.04,13,9,90,6,
4432,2020-10-08,18.00.04,12,7,96,3,
4433,2020-10-08,20.00.04,11,5,98,2,
4434,2020-10-08,22.00.04,12,1,98,5,
4435,2020-10-09,00.00.04,12,2,98,4,
4436,2020-10-09,02.00.04,11,5,97,5,
4437,2020-10-09,04.00.04,11,6,99,2,
4438,2020-10-09,06.00.04,11,4,99,8,
4439,2020-10-09,08.00.04,11,2,99,9,
4440,2020-10-09,10.00.04,11,6,100,0,
4441,2020-10-09,12.00.04,12,2,95,1,
4442,2020-10-09,14.00.04,11,6,96,3,
4443,2020-10-09,16.00.04,11,1,99,4,
4444,2020-10-09,18.00.04,11,9,99,7,
4445,2020-10-09,20.00.04,9,2,99,1,
4446,2020-10-09,22.00.04,8,6,99,5,
4447,2020-10-10,00.00.04,9,1,99,6,
4448,2020-10-10,02.00.04,9,4,96,6,
4449,2020-10-10,04.00.04,7,8,97,0,
4450,2020-10-10,06.00.04,7,8,97,5,
4451,2020-10-10,08.00.04,7,6,97,9,
4452,2020-10-10,10.00.04,9,2,95,5,
4453,2020-10-10,12.00.04,13,4,84,1,
4454,2020-10-10,14.00.04,13,5,80,3,
4455,2020-10-10,16.00.04,12,5,84,6,
4456,2020-10-10,18.00.04,10,6,95,9,
4457,2020-10-10,20.00.04,8,5,97,8,
4458,2020-10-10,22.00.04,10,2,95,0,
4459,2020-10-11,00.00.04,10,3,96,2,
4460,2020-10-11,02.00.04,10,4,95,4,
4461,2020-10-11,04.00.04,9,9,98,6,
4462,2020-10-11,06.00.04,10,5,99,0,
4463,2020-10-11,08.00.04,10,7,99,3,
4464,2020-10-11,10.00.04,10,9,99,6,
4465,2020-10-11,12.00.04,11,5,96,6,
4466,2020-10-11,14.00.04,11,5,92,2,
4467,2020-10-11,16.00.04,9,6,95,1,
4468,2020-10-11,18.00.04,8,5,95,5,
4469,2020-10-11,20.00.04,7,2,99,2,
4470,2020-10-11,22.00.04,6,6,99,5,
4471,2020-10-12,00.00.04,6,0,99,6,
4472,2020-10-12,02.00.04,6,1,99,7,
4473,2020-10-12,04.00.04,6,2,99,8,
4474,2020-10-12,06.00.04,7,1,99,9,
4475,2020-10-12,08.00.04,7,2,99,9,
4476,2020-10-12,10.00.04,7,7,100,0,
4477,2020-10-12,12.00.04,15,7,78,9,
4478,2020-10-12,14.00.04,9,8,90,5,
4479,2020-10-12,16.00.04,9,6,93,9,
4480,2020-10-12,18.00.04,9,2,96,6,
4481,2020-10-12,20.00.04,8,3,98,1,
4482,2020-10-12,22.00.04,7,6,98,2,
4483,2020-10-13,00.00.04,6,2,99,0,
4484,2020-10-13,02.00.04,6,6,99,4,
4485,2020-10-13,04.00.04,5,7,99,5,
4486,2020-10-13,06.00.04,6,1,99,7,
4487,2020-10-13,08.00.04,5,8,99,8,
4488,2020-10-13,10.00.04,6,7,99,9,
4489,2020-10-13,12.00.04,9,2,92,0,
4490,2020-10-13,14.00.04,9,5,85,0,
4491,2020-10-13,16.00.04,8,8,95,5,
4492,2020-10-13,18.00.04,7,2,97,5,
4493,2020-10-13,20.00.04,5,1,98,4,
4494,2020-10-13,22.00.04,4,9,98,9,
4495,2020-10-14,00.00.04,4,7,99,3,
4496,2020-10-14,02.00.04,4,6,99,7,
4497,2020-10-14,04.00.04,5,7,99,8,
4498,2020-10-14,06.00.04,6,1,99,5,
4499,2020-10-14,08.00.04,6,3,97,6,
4500,2020-10-14,10.00.04,6,7,99,7,
4501,2020-10-14,12.00.04,9,3,88,1,
4502,2020-10-14,14.00.04,8,8,89,4,
4503,2020-10-14,16.00.04,8,6,89,4,
4504,2020-10-14,18.00.04,7,3,92,0,
4505,2020-10-14,20.00.04,6,3,94,2,
4506,2020-10-14,22.00.04,5,5,95,6,
4507,2020-10-15,00.00.04,5,4,94,6,
4508,2020-10-15,02.00.04,4,5,96,1,
4509,2020-10-15,04.00.04,4,6,94,9,
4510,2020-10-15,06.00.04,4,0,95,9,
4511,2020-10-15,08.00.04,2,9,96,0,
4512,2020-10-15,10.00.04,2,6,93,1,
4513,2020-10-15,12.00.04,8,8,66,8,
4514,2020-10-15,14.00.04,6,5,76,6,
4515,2020-10-15,16.00.04,7,0,77,9,
4516,2020-10-15,18.00.04,5,0,88,0,
4517,2020-10-15,20.00.04,3,6,94,4,
4518,2020-10-15,22.00.04,4,3,94,5,
4519,2020-10-16,00.00.04,4,5,92,2,
4520,2020-10-16,02.00.04,4,2,94,3,
4521,2020-10-16,04.00.04,4,0,92,9,
4522,2020-10-16,06.00.04,2,3,97,6,
4523,2020-10-16,08.00.04,1,5,98,5,
4524,2020-10-16,10.00.04,2,3,96,8,
4525,2020-10-16,12.00.04,9,3,70,0,
4526,2020-10-16,14.00.04,7,1,76,7,
4527,2020-10-16,16.00.04,6,5,75,1,
4528,2020-10-16,18.00.04,3,9,89,1,
4529,2020-10-16,20.00.04,2,1,96,8,
4530,2020-10-16,22.00.04,2,4,96,0,
4531,2020-10-17,00.00.04,1,7,98,6,
4532,2020-10-17,02.00.04,1,0,99,2,
4533,2020-10-17,04.00.04,0,5,99,5,
4534,2020-10-17,06.00.04,0,6,99,7,
4535,2020-10-17,08.00.04,1,8,99,8,
4536,2020-10-17,10.00.04,4,9,96,0,
4537,2020-10-17,12.00.04,6,7,91,7,
4538,2020-10-17,14.00.04,8,5,85,9,
4539,2020-10-17,16.00.04,8,5,79,6,
4540,2020-10-17,18.00.04,7,9,82,6,
4541,2020-10-17,20.00.04,7,9,89,6,
4542,2020-10-17,22.00.04,8,3,88,8,
4543,2020-10-18,00.00.04,7,9,93,0,
4544,2020-10-18,02.00.04,7,5,96,1,
4545,2020-10-18,04.00.04,6,6,97,8,
4546,2020-10-18,06.00.04,4,7,97,1,
4547,2020-10-18,08.00.04,3,9,98,8,
4548,2020-10-18,10.00.04,2,0,98,7,
4549,2020-10-18,12.00.04,8,9,74,2,
4550,2020-10-18,14.00.04,6,1,79,8,
4551,2020-10-18,16.00.04,4,2,83,7,
4552,2020-10-18,18.00.04,1,0,97,1,
4553,2020-10-18,20.00.04,1,7,97,0,
4554,2020-10-18,22.00.04,1,4,95,8,
4555,2020-10-19,00.00.04,1,3,95,7,
4556,2020-10-19,02.00.04,1,7,94,5,
4557,2020-10-19,04.00.04,1,7,93,1,
4558,2020-10-19,06.00.04,1,4,95,3,
4559,2020-10-19,08.00.04,0,7,97,9,
4560,2020-10-19,10.00.04,0,9,97,2,
4561,2020-10-19,12.00.04,1,9,94,5,
4562,2020-10-19,14.00.04,2,4,92,1,
4563,2020-10-19,16.00.04,2,4,91,8,
4564,2020-10-19,18.00.04,1,0,93,2,
4565,2020-10-19,20.00.04,0,4,95,4,
4566,2020-10-19,22.00.04,1,6,95,5,
4567,2020-10-20,00.00.04,1,3,96,4,
4568,2020-10-20,02.00.04,1,9,92,0,
4569,2020-10-20,04.00.04,0,8,93,9,
4570,2020-10-20,06.00.04,1,2,91,8,
4571,2020-10-20,08.00.04,0,9,89,0,
4572,2020-10-20,10.00.04,1,3,85,7,
4573,2020-10-20,12.00.04,1,9,84,6,
4574,2020-10-20,14.00.04,1,9,81,0,
4575,2020-10-20,16.00.04,2,0,78,7,
4576,2020-10-20,18.00.04,0,5,88,2,
4577,2020-10-20,20.00.04,-0,5,94,3,
4578,2020-10-20,22.00.04,-0,7,96,8,
4579,2020-10-21,00.00.04,0,6,91,9,
4580,2020-10-21,02.00.04,1,2,96,5,
4581,2020-10-21,04.00.04,2,1,98,5,
4582,2020-10-21,06.00.04,3,3,99,2,
4583,2020-10-21,08.00.04,4,6,99,4,
4584,2020-10-21,10.00.04,5,7,99,6,
4585,2020-10-21,12.00.04,6,2,99,5,
4586,2020-10-21,14.00.04,6,3,99,5,
4587,2020-10-21,16.00.04,6,5,99,9,
4588,2020-10-21,18.00.04,6,9,100,0,
4589,2020-10-21,20.00.04,7,4,100,0,
4590,2020-10-21,22.00.04,8,0,100,0,
4591,2020-10-22,00.00.04,8,8,100,0,
4592,2020-10-22,02.00.04,9,4,100,0,
4593,2020-10-22,04.00.04,10,0,100,0,
4594,2020-10-22,06.00.04,10,1,100,0,
4595,2020-10-22,08.00.04,9,8,100,0,
4596,2020-10-22,10.00.04,9,2,100,0,
4597,2020-10-22,12.00.04,9,4,100,0,
4598,2020-10-22,14.00.04,9,7,100,0,
4599,2020-10-22,16.00.04,10,2,100,0,
4600,2020-10-22,18.00.04,10,8,100,0,
4601,2020-10-22,20.00.04,10,4,100,0,
4602,2020-10-22,22.00.04,9,3,100,0,
4603,2020-10-23,00.00.04,9,6,100,0,
4604,2020-10-23,02.00.04,9,3,100,0,
4605,2020-10-23,04.00.04,9,3,100,0,
4606,2020-10-23,06.00.04,10,5,100,0,
4607,2020-10-23,08.00.04,9,9,100,0,
4608,2020-10-23,10.00.04,9,8,100,0,
4609,2020-10-23,12.00.04,8,8,100,0,
4610,2020-10-23,14.00.04,7,2,100,0,
4611,2020-10-23,16.00.04,6,0,95,8,
4612,2020-10-23,18.00.04,5,2,95,3,
4613,2020-10-23,20.00.04,3,6,95,3,
4614,2020-10-23,22.00.04,1,8,97,4,
4615,2020-10-24,00.00.04,0,5,99,0,
4616,2020-10-24,02.00.04,-0,1,99,4,
4617,2020-10-24,04.00.04,0,0,99,9,
4618,2020-10-24,06.00.04,0,9,100,0,
4619,2020-10-24,08.00.04,0,2,100,0,
4620,2020-10-24,10.00.04,0,9,100,0,
4621,2020-10-24,12.00.04,4,2,95,6,
4622,2020-10-24,14.00.04,4,6,93,2,
4623,2020-10-24,16.00.04,4,7,96,4,
4624,2020-10-24,18.00.04,4,4,96,2,
4625,2020-10-24,20.00.04,4,0,98,3,
4626,2020-10-24,22.00.04,4,1,98,9,
4627,2020-10-25,00.00.04,3,8,99,9,
4628,2020-10-25,02.00.04,3,9,100,0,
4629,2020-10-25,04.00.04,2,7,100,0,
4630,2020-10-25,06.00.04,3,3,100,0,
4631,2020-10-25,08.00.04,3,3,100,0,
4632,2020-10-25,10.00.04,3,9,100,0,
4633,2020-10-25,12.00.04,4,4,100,0,
4634,2020-10-25,14.00.04,5,8,96,4,
4635,2020-10-25,16.00.04,6,8,97,4,
4636,2020-10-25,18.00.04,6,7,98,5,
4637,2020-10-25,20.00.04,8,1,97,1,
4638,2020-10-25,22.00.04,8,5,99,3,
4639,2020-10-26,00.00.04,9,4,99,6,
4640,2020-10-26,02.00.04,10,0,99,5,
4641,2020-10-26,04.00.04,10,5,98,5,
4642,2020-10-26,06.00.04,10,7,97,2,
4643,2020-10-26,08.00.04,10,7,97,2,
4644,2020-10-26,10.00.04,10,5,96,9,
4645,2020-10-26,12.00.04,10,3,94,0,
4646,2020-10-26,14.00.04,9,7,97,2,
4647,2020-10-26,16.00.04,9,9,95,7,
4648,2020-10-26,18.00.04,9,9,97,0,
4649,2020-10-26,20.00.04,9,9,96,7,
4650,2020-10-26,22.00.04,9,8,96,9,
4651,2020-10-27,00.00.04,10,0,96,8,
4652,2020-10-27,02.00.04,10,0,97,0,
4653,2020-10-27,04.00.04,9,9,98,2,
4654,2020-10-27,06.00.04,10,1,99,0,
4655,2020-10-27,08.00.04,10,5,99,6,
4656,2020-10-27,10.00.04,10,6,99,8,
4657,2020-10-27,12.00.04,11,0,100,0,
4658,2020-10-27,14.00.04,11,4,100,0,
4659,2020-10-27,16.00.04,11,2,100,0,
4660,2020-10-27,18.00.04,10,6,100,0,
4661,2020-10-27,20.00.04,9,8,100,0,
4662,2020-10-27,22.00.04,9,6,100,0,
4663,2020-10-28,00.00.04,9,3,100,0,
4664,2020-10-28,02.00.04,8,2,100,0,
4665,2020-10-28,04.00.04,8,0,100,0,
4666,2020-10-28,06.00.04,8,3,100,0,
4667,2020-10-28,08.00.04,7,6,100,0,
4668,2020-10-28,10.00.04,7,8,100,0,
4669,2020-10-28,12.00.04,9,8,100,0,
4670,2020-10-28,14.00.04,10,3,100,0,
4671,2020-10-28,16.00.04,9,9,95,6,
4672,2020-10-28,18.00.04,9,4,96,4,
4673,2020-10-28,20.00.04,9,4,95,1,
4674,2020-10-28,22.00.04,9,4,94,9,
4675,2020-10-29,00.00.04,8,9,99,2,
4676,2020-10-29,02.00.04,9,2,99,7,
4677,2020-10-29,04.00.04,8,8,99,9,
4678,2020-10-29,06.00.04,7,8,99,9,
4679,2020-10-29,08.00.04,7,2,100,0,
4680,2020-10-29,10.00.04,8,9,100,0,
4681,2020-10-29,12.00.04,10,3,100,0,
4682,2020-10-29,14.00.04,8,8,98,5,
4683,2020-10-29,16.00.04,9,5,98,3,
4684,2020-10-29,18.00.04,9,0,99,3,
4685,2020-10-29,20.00.04,8,8,99,7,
4686,2020-10-29,22.00.04,7,8,99,8,
4687,2020-10-30,00.00.04,7,7,100,0,
4688,2020-10-30,02.00.04,8,2,100,0,
4689,2020-10-30,04.00.04,7,5,100,0,
4690,2020-10-30,06.00.04,7,9,100,0,
4691,2020-10-30,08.00.04,8,2,100,0,
4692,2020-10-30,10.00.04,8,5,100,0,
4693,2020-10-30,12.00.04,9,5,100,0,
4694,2020-10-30,14.00.04,9,9,100,0,
4695,2020-10-30,16.00.04,9,8,98,0,
4696,2020-10-30,18.00.04,8,3,99,6,
4697,2020-10-30,20.00.04,7,0,99,9,
4698,2020-10-30,22.00.04,7,4,100,0,
4699,2020-10-31,00.00.04,7,5,100,0,
4700,2020-10-31,02.00.04,7,4,100,0,
4701,2020-10-31,04.00.04,7,2,100,0,
4702,2020-10-31,06.00.04,7,2,100,0,
4703,2020-10-31,08.00.04,7,2,100,0,
4704,2020-10-31,10.00.04,7,5,100,0,
4705,2020-10-31,12.00.04,8,3,100,0,
4706,2020-10-31,14.00.04,8,8,100,0,
4707,2020-10-31,16.00.04,7,2,98,1,
4708,2020-10-31,18.00.04,7,3,99,0,
4709,2020-10-31,20.00.04,6,1,99,5,
4710,2020-10-31,22.00.04,7,0,99,8,
4711,2020-11-01,00.00.04,7,6,99,5,
4712,2020-11-01,02.00.04,7,5,98,9,
4713,2020-11-01,04.00.04,7,5,98,3,
4714,2020-11-01,06.00.04,6,7,98,9,
4715,2020-11-01,08.00.04,6,7,98,6,
4716,2020-11-01,10.00.04,7,3,96,9,
4717,2020-11-01,12.00.04,8,2,94,9,
4718,2020-11-01,14.00.04,7,7,95,6,
4719,2020-11-01,16.00.04,7,7,96,1,
4720,2020-11-01,18.00.04,7,3,97,1,
4721,2020-11-01,20.00.04,7,8,94,3,
4722,2020-11-01,22.00.04,8,2,93,7,
4723,2020-11-02,00.00.04,8,2,91,4,
4724,2020-11-02,02.00.04,8,3,92,5,
4725,2020-11-02,04.00.04,8,1,92,2,
4726,2020-11-02,06.00.04,7,5,93,2,
4727,2020-11-02,08.00.04,7,1,92,6,
4728,2020-11-02,10.00.04,7,0,92,5,
4729,2020-11-02,12.00.04,7,2,92,1,
4730,2020-11-02,14.00.04,7,0,94,8,
4731,2020-11-02,16.00.04,7,1,97,5,
4732,2020-11-02,18.00.04,7,6,99,3,
4733,2020-11-02,20.00.04,8,7,99,8,
